word,first-last dist,change,pos,type,remark,time,dictionary entry
集结,0.4974 ,no,,,,,动 聚集，特指军队等集合到一处：～待命｜～兵力。
九月,0.4970 ,no,,,,,
公众,0.4961 ,no,,context,社会舆论 -> 消费者群体,,名 社会上大多数的人；大众：～领袖｜～利益。
管理工作,0.4955 ,no,,,,,
救济,0.4952 ,no,,,,,动 用金钱或物资帮助灾区或生活困难的人：～费｜～粮｜～难民。
着眼,0.4944 ,no,,tokenizer error,"疑为""瞪着眼""/""闭着眼""等分词错误",,动 （从某方面）观察；考虑：～点｜大处～，小处下手｜积极培养年轻选手，～于将来的世界大赛。
为的是,0.4934 ,no,,,,,
主题,0.5396 ,yes,n,broaden,作品的题材思想 -> 会议/活动的核心内容,1990,名 ①文学、艺术作品中所表现的中心思想，是作品思想内容的核心。②泛指谈话、文件、会议等的主要内容：～词｜年终分配成了人们议论的～。③主标题。
梦想,0.4367 ,yes,n,ameliorate,幻想/妄想 -> 美好的愿望,1990,动 ①幻想；妄想：这件事根本不可能，你别～了。②动渴望：他小时候～着当一名飞行员。③名梦想的事情：实现了自己的～。
第一年,0.4932 ,no,,,,,
沿线,0.4923 ,no,,context,指不同的公路/铁路线,,名 靠近铁路、公路或航线的地方：铁路～加强了警戒。
五次,0.4922 ,no,,,,,
工商业,0.4920 ,no,,,,,名 工业和商业的合称。
太平,0.4919 ,no,,,,,形 指社会平安；安宁：天下～｜～景象｜太太平平地过日子。
阿富汗,0.4911 ,no,,reality,受当地战局影响,,
邓小平,0.4906 ,no,,,,,
居然,0.4896 ,no,,,,,副 表示出乎意料；竟然：我真没想到他～会做出这种事来。
名为,0.4892 ,no,,poly,名为… 实则… vs. 名叫/取名为,,
基地,0.4891 ,no,,context,军事基地 -> 产业~/示范园区,,名 ①作为某种事业基础的地区：工业～丨农业丨钢铁～丨水稻～。②有特定用途的或开展某种活动的专用场所或机构：军事～｜导弹～丨乒乓球训练～丨重点学科研究～。
相对,0.4887 ,no,,poly,relative/relatively,,动 ①互相朝着对方，面对面：～而坐｜两山～。②动指性质上互相对立，如大与小相对，美与丑相对。③形属性词。依靠一定条件而存在，随着一定条件而变化的（跟“绝对”相对）：～高度｜在绝对的总的宇宙发展过程中，各个具体过程的发展都是～的。④形属性词。比较的：～稳定｜～优势。
舆论,0.4886 ,no,,,,,名 公众的言论：社会～｜国际～｜～哗然。
民主改革,0.4883 ,no,,,,,废除封建制度、建立民主制度的各项社会改革，包括土地制度的改革，婚姻制度的改革，企业经营管理的民主化，以及某些少数民族地区的农奴解放、奴隶解放等。
前列,0.4872 ,no,,,,,名 最前面的一列，比喻带头或领先的地位：站在斗争的最～。
缔结,0.4858 ,no,,,,,动 订立（条约等）：～同盟｜～贸易协定。
周恩来,0.4857 ,no,,,,,
无情,0.4845 ,no,,,,,形 ①没有感情：冷酷～。②动不留情：翻脸～｜水火～｜事实是～的。
附属,0.4845 ,no,,,,,形 ①属性词。某一机构所附设或管辖的（学校、医院等）：～小学｜～工厂。②动依附；归属：这所医院～于医科大学。
二十八,0.4843 ,no,,,,,
场合,0.4842 ,no,,,,,名 一定的时间、地点、情况：在公共～，要遵守秩序。
同盟,0.4838 ,no,,,,,动 ①为采取共同行动而缔结盟约：～国｜～军｜～罢工。②名由缔结盟约而形成的整体：结成～｜军事～｜攻守～。
四大,0.4834 ,no,,,,,
前方,0.4320 ,yes,n,loss,战地前线 -> 方位,1990,名 ①方位词。前面➊：他的目光注视着～。②接近战线的地区（跟“后方”相对）：支援～｜开赴～。
多种,0.4830 ,no,,,,,
教导,0.4825 ,no,,,,,动 教育指导：～处｜～有方。
撤离,0.4824 ,no,,,,,动 撤退；离开：～现场｜～防地。
法则,0.4817 ,no,,,,,名 ①规律；规则：自然～丨运算～。②法度➋：人民利益高于一切，这是我们共产党人的～。③书模范；榜样。
上次,0.4814 ,no,,,,,
堡垒,0.4202 ,yes,n,metaphor,防御建筑 -> 比喻起到防御作用的事物,1990,名 ①在冲要地点作防守用的坚固建筑物。②比喻难于攻破的事物或不容易接受新事物、新思想的人：封建～｜科学～｜顽固～（比喻十分顽固的人）。
解释,0.4808 ,no,,,,,动 ①分析阐明：经过无数次的研究和实验，这种自然现象才得到科学的～。②说明含义、原因、理由等：～词句｜～误会。
七个,0.4806 ,no,,,,,
中起,0.4804 ,no,,,"疑为""在…中起…(e.g.作用)""分词有误",,
近代,0.4802 ,no,,,,,名 ①过去距离现代较近的时代，在我国历史分期上多指19世纪中叶到五四运动之间的时期。②指资本主义时代。
公共,0.4797 ,no,,,,,形 属性词。属于社会的；公有公用的：～卫生｜～汽车｜～场所｜爱护～财产。
综合,0.4796 ,no,,,,,动 ①把分析过的对象或现象的各个部分、各属性联合成一个统一的整体（跟“分析”相对）。②不同种类、不同性质的事物组合在一起：～治理｜～平衡（各方面之间的平衡）｜～大学｜戏剧是一种～艺术，它包括文学、美术、音乐、建筑等各种艺术的成分。
历年,0.4794 ,no,,,,,名 过去的很多年；以往各年：～的积蓄｜比照～，今年的收成算中上。
粉碎,0.4789 ,no,,,,,形 ①状态词。碎得像粉末一样：茶杯摔得～。②动使粉碎：～矿石。③动使彻底失败或毁灭：～敌人的进攻。
执政,0.4787 ,no,,,,,动 掌握政权：～党。
发射,0.4786 ,no,,context,炮弹 -> 火箭/人造卫星,,动 射出（枪弹、炮弹、火箭、电波、人造卫星等）：～台丨～场丨～塔。
劳工,0.4783 ,no,,,,,名 ①旧时称工人：～运动。②做苦工的人；苦力。
官兵,0.4782 ,no,,,,,名 ①军官和士兵：正确处理～关系。②旧时指政府的军队。
走出,0.4776 ,no,,,,,
协调,0.4775 ,no,,,,,形 ①配合得适当：色彩～｜动作～。②动使配合得适当：～产销关系。
可耻,0.4769 ,no,,,,,形 应当认为羞耻：节约光荣，浪费～。
多名,0.4767 ,no,,,,,
将军,0.4763 ,no,,,,,名 ①将（jiànɡ）级军官。②名泛指高级将领。③名大黄的旧称。④（－∥－）动将➎。⑤（－∥－）动比喻给人出难题，使人为难：他当众将了我一军，要我表演舞蹈。
建国,0.4759 ,no,,tokenizer error,近年多为人名分词错误,,动 ①建立国家：～功臣。②建设国家：勤俭～。
整体,0.4749 ,no,,,,,名 指整个集体或整个事物的全部（对各个成员或各个部分而言）：～规划｜～利益。
党史,0.4749 ,no,,,,,
预期,0.4748 ,no,,,,,动 预先期待：～能够获得好收成｜达到～的目的。
中为,0.4747 ,no,,,,,
二号,0.4744 ,no,,,,,
压力,0.4741 ,no,,,,,名 ①物体所承受的与表面垂直的作用力。②制伏人的力量：舆论～｜施加～。③承受的负担：交通～｜人口～。
上市,0.4159 ,yes,v,gain,货品(生鲜果蔬)在市场出售 -> 金融产品发行,1990,动 ①（货物）开始在市场出售：六月里西红柿大量～｜这是刚～的苹果。②股票、债券、基金等经批准后在证券交易所挂牌交易：新股～｜～公司。③到市场上：～买菜去。
通讯社,0.4718 ,no,,,,,名 采访和编辑新闻供给各报社、广播电台、电视台等使用的宣传机构，如我国的新华社。
归来,0.4716 ,no,,,,,动 从别处回到原来的地方：海外～。
撑腰,0.4711 ,no,,,,,动 比喻给予有力的支持：～打气｜有群众～，你大胆干吧！
五点,0.4708 ,no,,,,,
特种,0.4705 ,no,,,,,形 属性词。同类事物中属于特殊种类的：～兵｜～工艺。
城乡,0.4696 ,no,,,,,
原则上,0.4694 ,no,,,,,
难民,0.4693 ,no,,,,,名 由于战乱、自然灾害等原因而流离失所、生活困难的人：救济～。
用以,0.4689 ,no,,,,,
军事力量,0.4688 ,no,,,,,
一致同意,0.4686 ,no,,,,,
劲头,0.4684 ,no,,,,,名 （～儿）口①力量；力气：战士们身体好，～儿大，个个都像小老虎。②积极的情绪：看他那股兴高采烈的～儿｜他们学习起来～十足。③神情；态度：摆出一副无所谓的～。
翻身,0.4684 ,no,,,,,动 ①躺着转动身体。②比喻从受压迫、受剥削的情况下解放出来：～户｜～做主。③比喻改变落后面貌或不利处境：只有进行改革，我厂的生产才能～。④方转身；回身。
便是,0.4679 ,no,,,,,
侵占,0.4675 ,no,,,,,动 ①非法占有（别人的财产）。②用侵略手段占有（别国的领土）。
二十,0.4675 ,no,,,,,
为止,0.4675 ,no,,,,,动 截止；终止（多用于时间、进度等）：到目前～，报名的人已超过一千。
论述,0.4670 ,no,,,,,动 叙述和分析：把自已的观点～清楚｜本文准备就以下三个问题分别加以～。
贸易协定,0.4667 ,no,,,,,
谅解,0.4655 ,no,,,,,动 了解实情后原谅或消除意见：他很～你的苦衷｜大家应当互相～，搞好关系。
百分之百,0.4650 ,no,,,,,全部；十足：～地完成了任务｜这件事我有～的把握，准能成功。也说百分百。
行政,0.4640 ,no,,,,,动 ①行使国家权力：～单位｜～机构｜严格依法～。②名指机关、企业、团体等内部的管理工作：～人员｜～费用｜一位副所长管科研，另一位管～。
蒋介石,0.4637 ,no,,,,,
解放出来,0.4637 ,no,,,,,
十二,0.4633 ,no,,,,,
航空公司,0.4625 ,no,,,,,
抓紧,0.4618 ,no,,,,,动 紧紧地把握住，不放松：～时间｜～学习｜生产一定要～。
更进一步,0.4613 ,no,,,,,
太平洋,0.4609 ,no,,,,,
四项,0.4603 ,no,,,,,
另据,0.4603 ,no,,,,,
叙利亚,0.4599 ,no,,,,,
零点,0.4598 ,no,,,,,名 时间词。夜里十二点钟：～十分。
之多,0.4594 ,no,,,,,
农业机械,0.4590 ,no,,,,,
上要,0.4589 ,no,,,,,
二十四,0.4587 ,no,,,,,
国内外,0.4587 ,no,,,,,
四国,0.4581 ,no,,,,,
打出,0.4580 ,no,,,,,
人中,0.4573 ,no,,,,,名 人的上唇正中凹下的部分。
二人,0.4570 ,no,,,,,
换取,0.4558 ,no,,,,,动 用交换的方法取得：用工业品～农产品。
零星,0.4557 ,no,,,,,形 属性词。①零碎的；少量的：～材料｜～土地｜我零零星星地听到一些消息。②零散：～的枪声｜下着零零星星的小雨｜草丛间零零星星地点缀着一些小花。
出卖,0.4557 ,no,,,,,动 ①卖；出售：～房屋｜～劳动力。②为了个人利益，做出有利于敌人的事，使国家、民族、亲友等利益受到损害：～灵魂｜～明友｜～民族利益。
颠覆,0.4557 ,no,,,,,动 ①翻倒：防止列车～。②采取阴谋手段从内部推翻合法的政府：～活动。
改造,0.4554 ,no,,,,,动 ①就原有的事物加以修改或变更，使适合需要：～低产田。②从根本上改变旧的、建立新的，使适应新的形势和需要：劳动能～世界。
修复,0.4554 ,no,,,,,动 修理使恢复完整（多指建筑物）：～河堤｜～铁路丨比喻用法～两国关系。
从中,0.4551 ,no,,,,,副 在其间；在其中：～取利｜～作梗。
提案,0.4543 ,no,,,,,名 提交会议讨论决定的建议：草拟了一份～。
高地,0.4542 ,no,,,,,名 地势高的地方，军事上特指地势较高能够俯视、控制四周的地方：无名～。
市政,0.4538 ,no,,,,,名 城市管理工作，包括工商业、交通、公安、卫生、公用事业、基本建设、文化教育等。
接见,0.4537 ,no,,,,,动 跟来的人见面（多用于主人接待客人或上级会见下属）：～外宾｜～与会代表。
显示,0.4535 ,no,,,,,动 明显地表现：～威力｜作品～了作者纯熟的写作技巧。
提升,0.7864 ,yes,v,broaden,提拔/升值 -> 提高/增强,1995,动 ①提高（职位、等级等）：由副厂长～为厂长。②用卷扬机等向高处运送（矿物、材料等）：～设备。
联席会议,0.4532 ,no,,,,,不同的单位、团体为了解决彼此有关的问题而联合举行的会议。
澄清,0.4531 ,no,,,,,形 ①（水、天空）清亮：湖水碧绿～。②动使混浊变为清明，比喻肃清混乱局面：～天下。③动弄清楚（认识、问题等）：～事实。另见276页dènɡ∥qīnɡ。动 使杂质沉淀，液体变清：这水太浑，～之后才能用。另见171页chénɡqīnɡ。
肯定,0.4530 ,no,,,,,动 ①承认事物的存在或事物的真实性（跟“否定”相对，下➋同）：～成绩。②形属性词。表示承认的；正面的：～判断｜我问他赞成不赞成，他的回答是～的（=赞成）。③形确定；明确：他今天来不来还不能～｜请给我一个～的答复。④副表示无疑问；必定：他～会同意｜情况～是有利的。
展开讨论,0.4528 ,no,,,,,
爱好,0.4528 ,no,,,,,动 ①对某种事物具有浓厚的兴趣；喜爱：～体育｜他对打太极拳很～。②名对某种事物所具有的浓厚兴趣：他的～很广泛｜你有什么～？
相继,0.4526 ,no,,,,,副 一个跟着一个：大家～发言。
独立自主,0.4523 ,no,,,,,（国家、民族或政党等）不受外来力量控制、支配，自己行使主权。
出力,0.4522 ,no,,,,,动 拿出力量；尽力：～不讨好｜他为人耿直，干工作又肯～。
十个,0.4522 ,no,,,,,
集合,0.4516 ,no,,,,,动 ①许多分散的人或物聚在一起：全校同学已经在操场～了。②动使集合；汇集：～各种材料，加以分析。③名数学上指若干具有共同属性的事物的总体。如全部整数就成一个整数的集合，一个工厂的全体工人就成一个该工厂全体工人的集合。简称集。
对抗,0.4510 ,no,,,,,动 ①对立起来相持不下：阶级～｜不能对同志的批评抱～情绪。②抵抗：武装～。
遵循,0.4510 ,no,,,,,动 遵照：～原则｜无所～，碍难执行。
人权,0.4508 ,no,,,,,名 人和群体在社会关系中应享有的平等权利。包括人和群体的生存权、人身权、政治权以及在经济、文化、社会各方面享有的民主权利。
首次,0.4501 ,no,,,,,数量词。第一次；头一回：这是本地～举办的大型展览会。
德国,0.4496 ,no,,,,,
侵略,0.4493 ,no,,,,,动 指侵犯别国的领土、主权，掠夺财富并奴役别国的人民。侵略的主要形式是武装入侵，有时也采用政治干涉、经济和文化渗透等方式：～战争｜文化～。
立法,0.4489 ,no,,,,,动 国家权力机关按照一定程序制定或修改法律：～机关｜～程序｜立了法就要严格执行。
自我,0.4486 ,no,,,,,代 人称代词。自己（用在双音动词前面，表示这个动作由自己发出，同时又以自己为对象）：～批评｜～介绍｜～调控｜战胜～。
视察,0.4485 ,no,,,,,动 ①上级人员到下级机构检查工作。②察看：～地形。
军国主义,0.4481 ,no,,,,,把国家完全置于军事控制之下，一切都为侵略和战争服务的思想和政策。对内实行法西斯军事独裁，扩军备战，向人民灌输侵略思想，强迫人民服兵役。对外掠夺，干涉别国内政，发动侵略战争。
官方,0.4477 ,no,,,,,名 政府方面：～消息｜～人士｜～评论｜他的发言不代表～。
明显,0.4471 ,no,,,,,形 清楚地显露出来，容易让人看出或感觉到：字迹～｜目标～。
强国,0.4470 ,no,,,,,名 ①国力强大的国家：建设现代化～。①动使国家强大：～之本在于发展经济。
完全正确,0.4468 ,no,,,,,
关切,0.4468 ,no,,,,,动 关心：感谢各位对我的～｜对他的处境深表～。
战时,0.4462 ,no,,,,,名 战争时期。
为首,0.4461 ,no,,,,,动 作为领头人：以某某～的代表团｜犯罪团伙的～分子已被抓获。
优势,0.4455 ,no,,,,,名 能超过对方的有利形势：集中～兵力｜这场比赛主队占～。
原定,0.4455 ,no,,,,,
两大,0.4453 ,no,,,,,
跟随,0.4452 ,no,,,,,动 跟➋：他从小就～着爸爸在山里采药。
下列,0.4452 ,no,,,,,形 属性词。下面所开列的：预防肠道传染病，应注意～几点。
项目,0.4446 ,no,,,,,名 事物分成的门类：服务～｜体育～｜建设～。
夺取,0.4446 ,no,,,,,动 ①用武力强取：～敌人的阵地。②努力争取：～新的胜利｜～农业丰收。
在思想上,0.4443 ,no,,,,,
合成,0.4439 ,no,,,,,动 ①由部分组成整体：～词｜合力是分力～的。②通过化学反应使成分比较简单的物质变成成分复杂的物质：～革。
签名,0.4436 ,no,,,,,动 ①（－∥－）写上自己的名字。②在文件、单据等上面写下的自己的名字：报销单上有王主任的～。
观点,0.4426 ,no,,,,,名 观察事物时所处的位置或采取的态度：政治～丨生物学～｜纯技术～。
启发,0.4426 ,no,,,,,动 阐明事例，引起对方联想而有所领悟：～性报告｜～群众的积极性。
退出,0.4426 ,no,,,,,动 离开会场或其他场所，不再参加；脱离团体或组织：～会场｜～战斗｜～组织。
民众,0.4419 ,no,,,,,名 人民大众：唤起～。
非法,0.4415 ,no,,,,,形 属性词。不合法的：～收入｜～活动｜～占据｜倒卖文物是～的。
致电,0.4414 ,no,,,,,动 给对方打电报或发电传等，～祝贺｜～慰问。
五十,0.4414 ,no,,,,,
流通,0.4410 ,no,,,,,动 ①流转通行；不停滞：空气～。②指商品、货币流转。
两手,0.4407 ,no,,,,,名 ①（～儿）指本领或技能：有～儿｜留～儿｜给大家露～。②指相对的两个方面的手段、办法等：为防不测做～准备。
信号,0.4406 ,no,,,,,名 ①用来传递信息或命令的光、电波、声音、动作等：～灯｜～枪｜打～｜发～。②电路中用来控制其他部分的电流、电压或无线电发射机发射出的电波。
投入,0.4403 ,no,,v,加入/投身 -> 投放资金,1985,动 ①投到某种环境里去：～生产｜～新生活｜新机场已经正式～使用。②形形容做事情聚精会神，全力以赴：她演戏很～。③动指投放资金：少～，多产出。④名投放的资金：教育～逐年增加｜这是一笔不小的～。
创建,0.5993 ,yes,v,broaden,创立(组织机构) -> 建设(e.g.文明城市),1995,动 创立：～学校。
一切都是,0.4401 ,no,,,,,
制服,0.4401 ,no,,poly,n军服/警服 vs. v治服/制伏,,动 用强力压制使驯服：这匹烈马很难～｜我就不信制不服他。名 军人、机关工作者、学生等穿戴的有规定式样的正式服装。
策划,0.5718 ,yes,v,ameliorate,nb阴谋/唆使 -> 公关/选题/攥稿,1995,动 筹划；谋划：幕后～｜这部影片怎么个拍法，请你来～一下。
不通,0.4396 ,no,,poly,开窍 vs. 通路,,
见解,0.4396 ,no,,,,,名 对事物的认识和看法：～正确｜他对中医理论有独到的～。
长久,0.4392 ,no,,,,,形 时间很长；长远：～打算｜这种混乱状况不会～的。
压缩,0.4389 ,no,,,,,动 ①加上压力，使体积缩小：～空气｜～饼干。②减少（人员、经费、篇幅等）：～编制｜～开支。
三号,0.4389 ,no,,,,,
内在,0.4385 ,no,,,,,形 ①属性词。事物本身所固有的（跟“外在”相对）：～规律｜～因素。②存于内心，不表露在外面：感情～。
城镇,0.4376 ,no,,,,,名 城市和集镇：～居民。
侵入,0.5637 ,yes,v,metaphor,军事 -> 间谍/黑客/病毒,1995,动 ①用武力强行进入（境内）：～边境。②（外来的或有害的事物）进入（内部）：防止病菌～体内丨由于冷空气～，气温急剧下降。
信仰,0.4366 ,no,,context,政治宗教 -> Mao(1965) -> 理想信念(共产主义),1990,动 ①对某人或某种主张、主义、宗教极度相信和尊敬，拿来作为自己行动的榜样或指南：～佛教丨～马克思主义。②名相信并奉为准则或指南的某种主张、主义、宗教等：有～｜尊重公民的宗教～。
东北,0.4364 ,no,,,,,名 ①方位词。东和北之间的方向。②（Dōnɡběi）指我国东北地区，包括辽宁、吉林、黑龙江三省以及内蒙古自治区的东部。
元旦,0.4355 ,no,,,,,名 公历新年的第一天。
交流,0.4354 ,no,,,,,动 ①交错地流淌：涕泪～｜河港～。②彼此把自己有的供给对方：物资～｜文化～｜～工作经验。
迫切需要,0.4350 ,no,,,,,
旨在,0.4345 ,no,,,,,
器材,0.4344 ,no,,context,建筑/通讯/体育健身,,名 器具和材料的合称：照相～｜无线电～｜铁路～。
集中力量,0.4336 ,no,,,,,
现阶段,0.4334 ,no,,,,,
如今,0.4329 ,no,,,,,名 时间词。现在：事到～，只好不了了之｜～再用老眼光看问题可不行了。注意“现在”可以指较长的一段时间，也可以指极短的时间，“如今”只能指较长的一段时间。
驱逐,0.4327 ,no,,,,,动 赶走：～出境｜～入侵者。
长春,0.4324 ,no,,,,,
问道,0.4322 ,no,,,,,
做工,0.4219 ,yes,v,gain + v -> n,从事劳动 -> 工艺品的技术/质量,1995,动 从事体力劳动（多指工业或手工业劳动）：她在纺纱厂～。名 ①指制作的技术或质量：这件衣服～很细。②同“做功¹”。
开门,0.4813 ,yes,vp,metonymy,营业 -> 公开(~纳谏),1995,动 ①敞开门，比喻公开做某事或广泛听取意见：～办学｜～整风。②指营业开始：银行九点才～。
罗马尼亚,0.4310 ,no,,,,,
三项,0.4308 ,no,,,,,
三大,0.4305 ,no,,,,,
迄今,0.4299 ,no,,,,,动 到现在：自古～｜～为止。
意愿,0.4299 ,no,,,,,名 愿望；心愿：尊重本人的～。
商业,0.4297 ,no,,,,,名 以买卖方式使商品流通的经济活动，也指组织商品流通的国民经济部门。
第一条,0.4292 ,no,,,,,
三点,0.4287 ,no,,,,,
得来,0.4285 ,no,,,,,
进程,0.4282 ,no,,,,,名 事物发展变化或进行的过程：历史的～｜革命的～。
意识,0.4277 ,no,,,,,动 ①觉察（常跟“到”字连用）：天还冷，看见树枝发绿才～到已经是春天了。②名人的头脑对于客观物质世界的反映，是感觉、思维等各种心理过程的总和，其中的思维是人类特有的反映现实的高级形式。存在决定意识，意识又反作用于存在。
空运,0.4274 ,no,,context,军事 -> 货运/客运,,动 用飞机、直升机等从空中运输：～救灾物资。
淮北,0.4271 ,no,,,,,名 指淮河以北的地区，特指安徽的北部。
据说,0.4268 ,no,,,,,动 据别人说；根据传说（有时是有出息而不愿意说明）：～今年冬天气温偏高丨这种药～疗效不错。
清洁,0.5361 ,yes,adj,gain,干净卫生 -> 无污染 -> 节能环保,2000,形 没有尘土、油垢等：屋子里很～｜注意～卫生。
再度,0.4267 ,no,,,,,副 第二次；又一次：机构～调整｜谈判～破裂。
国土,0.5633 ,yes,n,other,领土/疆土 -> 土地资源,2000,名 国家的领土。
突击,0.4263 ,no,,,,,动 ①集中兵力向敌人防御阵地猛烈而急速地攻击：～队。②比喻集中力量，加快速度，在短时期内完成某项工作：连续～了两个晚上才把稿子写完。
对方,0.4260 ,no,,,,,名 跟行为的主体处于相对地位的一方：老王结婚了，～是幼儿园的保育员｜打球要善于抓住～的弱点来进攻。
会见,0.4259 ,no,,,,,动 跟别人相见：～亲友｜友好的～。
看待,0.4254 ,no,,,,,动 对待：把他当亲兄弟～。
历来,0.4252 ,no,,,,,副 从来；一向：～如此｜老校长～重视学生素质教育｜我国人民～就有勤劳勇敢的优良传统。
解放,0.4252 ,no,,,,,动 ①解除束缚，得到自由或发展：～思想｜～生产力。②推翻反动统治，在我国特指1949年推翻国民党统治：～前｜～那年我才15岁。
现场,0.4251 ,no,,,,,名 ①发生案件、事故或自然灾害的场所以及该场所在发生案件、事故或自然灾害时的状况：保护～，以便取证丨地震过后，～一片狼藉。②直接进行生产、演出、比赛、试验等的场所：～参观｜～会议｜～直播。
议程,0.4247 ,no,,,,,名 会议上议题或议案讨论的程序。
区域,0.4246 ,no,,,,,名 地区范围：～自治｜～经济。
先锋队,0.4246 ,no,,,,,
谈话,0.4245 ,no,,,,,动 ①（－∥－）两个人或许多人在一起说话：他们正在屋里～。②（－∥－）动特指用谈话的形式了解情况、做思想工作等（多用于上对下）：今天领导找他～了。③名用谈话的形式发表的意见（多为政治性的）：书面～｜关于发展文化产业的～。
两部,0.4237 ,no,,,,,
更高,0.4237 ,no,,,,,
三十,0.4237 ,no,,,,,
全队,0.4233 ,no,,context,生产队 -> 篮球队等,,
反动,0.4233 ,no,,,,,形 ①指思想上或行动上维护旧制度，反对进步，反对革命：～阶级｜思想～。②名相反的作用：从历史来看，党八股是对于五四运动的一个～。
铁道,0.4232 ,no,,,,,名 铁路。
解放区,0.4231 ,no,,,,,名 推翻了反动统治、建立了人民政权的地区，特指抗日战争和解放战争时期，中国共产党领导的军队从敌伪统治和国民党统治下解放出来的地区。
文化教育,0.4229 ,no,,,,,
会晤,0.4227 ,no,,,,,动 会面；会见：两国领导人～｜～当地知名人士。
村民,0.4226 ,no,,,,,名 乡村居民：～大会。
交通部,0.4221 ,no,,,,,
宣称,0.4220 ,no,,,,,动 公开地用语言、文字表示；声称：～自己的意见是正确的。
创造者,0.4219 ,no,,,,,
保安,0.5584 ,yes,n,other,地方武装警力 -> 保安员,2000,动 ①保卫治安：加强～工作。②动保护工人安全，防止在生产过程中发生人身事故：～规程｜～制度。③名指保安员，在机关、企业、商店、宾馆、住宅区等做保卫治安工作的人。
同年,0.4218 ,no,,,,,名 ①同一年：～九月大桥竣工。②方动同岁。③名科举考试同榜考中的人。
控制,0.4215 ,no,,,,,动 ①掌握住不使任意活动或越出范围；操纵：～疫情丨～局势丨～人数｜自动～。②使处于自己的占有、管理或影响之下：～金融市场｜制高点的火力～了整片开阔地。
年代,0.4212 ,no,,,,,名 ①时代；时期；时间（多指过去较远的）：～久远｜黑暗～｜这件古董恐怕有～了。②每一世纪中从“……十”到“……九”的十年，如1990-1999是20世纪90年代。
公约,0.4211 ,no,,,,,名 ①条约的一种名称。一般指三个或三个以上的国家缔结的某些政治性的或关于某一专门问题的条约。②机关、团体或街道居民内部拟订的共同遵守的章程：文明～｜环境保护～。
新式,0.4203 ,no,,,,,形 属性词。式样或形式新的：～武器｜～婚礼。
人群,0.5373 ,yes,n,broaden,成群的人(物理) -> 群体(特殊~/高危~),2000,名 成群的人：他在～里挤来挤去。
亲临,0.4201 ,no,,,,,动 亲自到（某处）：～其境｜～现场｜～指导｜～抗洪前线。
回头,0.4201 ,no,,,,,动 ①（－∥－）把头转向后方：一～就看见了｜请你回过头来。②动回来；返回：一去不～。③动悔悟；改邪归正：败子～｜现在～还不算晚。④副稍等一会儿；过一段时间以后：你先吃饭，～再谈｜我先走了，～见！⑤连不然；否则（用在祈使句后的句子开头申述理由）：小点儿声儿，～把孩子吵醒了丨快走吧，～要迟到了。
移动,0.4832 ,yes,v,gain + v -> adj,mobile/portable,2000,动 改换原来的位置：冷空气正向南～｜汽笛响后，船身开始～了。
正规,0.6482 ,yes,adj,loss,"旧时~教育相当于现在的""全日制""",2005,形 符合正式规定的或一般公认的标准的：～军｜～方法｜不太～。
一名,0.4189 ,no,,,,,
细菌,0.4188 ,no,,,,,名 原核生物的一大类，形状有球形、杆形、螺旋形、弧形、线形等，一般都用分裂繁殖。自然界中分布很广，对自然界物质循环起着重大作用。有的细菌对人类有利；有的细菌能使人类、牲畜等发生疾病。
评价,0.4187 ,not really,,,nb估价(强调价值) -> nb判断/评判,,动 ①评定价值高低：～文学作品。②名评定的价值：这部电影获得很高的～。
身边,0.5731 ,yes,adv,broaden,身旁/跟前(物理) -> 在生活中,2005,名 ①身体的近旁：年老多病的人～需要有人照料。②身上➋：我～没有带钱，你给我先垫一下。
对照,0.4183 ,no,,poly,v对比参照 vs. n对比的对象,,动 ①互相对比参照：俄汉～｜把译文～原文加以修改。②（人或事物）相比；对比：你拿这个标准～一下自己，看看差距有多大。
将要,0.4180 ,no,,,,,副 表示行为或情况不久以后就会发生：他～来北京。
分子,0.4177 ,no,,context,反动~/破坏~/恐怖~,,物质中能够独立存在并保持本物质一切化学性质的最小微粒，由原子组成。名 ①见383页〖分数〗²。另见386页fènzǐ。名 属于一定阶级、阶层、集团或具有某种特征的人：知识～｜积极～｜投机～。另见384页fēnzǐ。
支配,0.5293 ,yes,v,ameliorate,主宰/控制/奴役 -> 安排使用(可~收入),2005,动 ①安排：合理～时间｜～劳动力｜不听～。②对人或事物起引导和控制的作用：思想～行动。
多方,0.5525 ,yes,adv,other,使用多种方法 -> 集结多个方面,2010,形 ①属性词。多边：～会议丨～谈判。②副表示从多方面：～设法｜～劝慰。③副表示用多种方法：～营救。
定额,0.4160 ,not really,,poly,v固定数额 vs. n固定的数额,,动 ①规定数额：～管理｜～供应。②动规定的数量：提前完成生产～。
释放,0.7224 ,yes,v,metaphor,~犯人 -> 激发/激活,2010,动 ①恢复被拘押者或服刑者的人身自由：～战俘｜刑满～。②把所含的物质或能量放出来：这种肥料的养分～缓慢｜核反应堆能有效地～核能。
通讯,0.4158 ,not really,,poly,新闻稿件 -> 通信/数据传输,,动 ①通信➋的旧称。②名翔实而生动地报道客观事物或典型人物的文章。
出席会议,0.4157 ,no,,,,,
两面,0.4157 ,no,,tokenizer error,"疑为""两面人""分词错误",2015,名 方位词。①正面和反面：这张纸～都写满了字。②两边➋：～夹攻｜左右～都是高山。③事物相对的两方面：～性｜～讨好｜问题的～我们都要看到。
一步,0.4155 ,no,,,,,
